manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
NVIDIA,GeForce RTX 5090,2025,28,900,1200,8192,256,128,PCIe 4.0 x16, HBM2e,Arctic Sound
NVIDIA,GeForce RTX 5080,2025,16,900,1215,6912,432,192,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GeForce RTX 5070,2025,12,1825,2000,5120,320,128,PCIe 4.0 x16,GDDR6,Navi 21
NVIDIA,GeForce RTX 5060 Mobile,2025,8,2235,2500,4608,144,48,PCIe 5.0 x16, GDDR7,GB206
NVIDIA,GeForce RTX 5060,2025,8,1825,2250,4608,288,192,PCIe 4.0 x16, GDDR6,Navi 31
NVIDIA,GeForce RTX 5050,2025,8,1395,2000,4608,144,48,PCIe 4.0 x16, GDDR6,AD106
NVIDIA,RTX 1000 Mobile Ada Generation,2024,6,2235,2500,20480,640,192,PCIe 5.0 x16, GDDR7,GB202
NVIDIA,GeForce RTX 3050 6 GB,2024,6,1000,2525,19456,1216,0,PCIe 5.0 x16, HBM3e,Aqua Vanjaram
AMD,Radeon Instinct MI325X,2024,288,1665,1313,16896,528,24,PCIe 5.0 x16, HBM3,GH100
NVIDIA,RTX A400,2024,4,690,1593,14592,456,24,PCIe 5.0 x16, HBM2e,GH100
NVIDIA,RTX 500 Mobile Ada Generation,2024,4,2280,1313,14592,456,176,PCIe 4.0 x16, GDDR6X,AD102
NVIDIA,B200 SXM 192 GB,2024,96,2070,2250,7680,240,80,PCIe 4.0 x16, GDDR6,AD103
NVIDIA,RTX 5880 Ada Generation,2024,48,900,1200,7680,240,120,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,GeForce RTX 4080 SUPER,2024,16,1095,1215,6912,432,160,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GeForce RTX 4070 Ti SUPER AD102,2024,16,765,1215,6912,432,160,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GeForce RTX 4070 Ti SUPER,2024,16,1000,1600,6656,416,0,PCIe 4.0 x16,HBM2e,Aldebaran
